"Central fiscal operations","All,1,149,2057,2231,2232,2233,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2293,2294,2297,2298,2299,2300,2304,2312,2325,2328,2329,2340,2341,2348,2357,2358,2359,2360,2361,2363,2366,2367,2368,2386,2388,2389,2397,2399,2400,2401,2402,2403,2410,2411,2412,2414,2415,2416,2417,2418,2419,2421,2424,2444,2446,2447,2816,4410,4581"
"Central fiscal operations-->Legislative Branch-->Legislative Branch-->Charges for services to trust funds (Mandatory)","All,1,149"
"Central fiscal operations-->Legislative Branch-->Government Accountability Office-->Charges for Services to Public Enterprise Funds (Mandatory)","1,149"
"Central fiscal operations-->Department of State-->Department of State-->Charges for Services to Trust Funds (Mandatory)","All,1"
"Central fiscal operations-->Department of the Treasury-->Department of the Treasury-->Recovery of Mint Manufacturing Expense (Mandatory)","1"
"Central fiscal operations-->Department of the Treasury-->Department of the Treasury-->Charges for services to public enterprise funds (Mandatory)","1"
"Central fiscal operations-->Department of the Treasury-->Department of the Treasury-->Charges for Administrative Expenses of Social Security Act As Amended (Mandatory)","All,149"
"Central fiscal operations-->Department of the Treasury-->Department of the Treasury-->Gifts to the United States for Reduction of the Public Debt (Mandatory)","149"
"Central fiscal operations-->Department of the Treasury-->Department of the Treasury-->New Installment Agreements, IRS Miscellaneous Retained Fees (Mandatory)","149"
"Central fiscal operations-->Department of the Treasury-->Department of the Treasury-->New Installment Agreements, IRS Miscellaneous Retained Fees (Mandatory)","All,2057"
"Central fiscal operations-->Department of the Treasury-->Department of the Treasury-->Restructured Installment Agreements, IRS Miscellaneous Retained Fees (Mandatory)","2057"
"Central fiscal operations-->Department of the Treasury-->Department of the Treasury-->Restructured Installment Agreements, IRS Miscellaneous Retained Fees (Mandatory)","All,2057"
"Central fiscal operations-->Department of the Treasury-->Department of the Treasury-->General User Fees, IRS Miscellaneous Retained Fees (Mandatory)","2057"
"Central fiscal operations-->Department of the Treasury-->Department of the Treasury-->General User Fees, IRS Miscellaneous Retained Fees (Mandatory)","2057"
"Central fiscal operations-->Department of the Treasury-->Department of the Treasury-->Photopying Fees, IRS Miscellaneous Retained Fees (Mandatory)","All,2231,2232,2233,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2293,2294,2297,2298,2299,2300,2304,2312,2325,2328,2329,2340,2341,2348,2357,2358,2359,2360,2361,2363,2366,2367,2368,2386,2388,2389,2397,2399,2400,2401,2402,2403,2410,2411,2412,2414,2415,2416,2417,2418,2419,2421,2424,2444,2446,2447"
"Central fiscal operations-->Department of the Treasury-->Department of the Treasury-->Underpayment and Fraud Collection (Mandatory)","2231,2232,2233,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2293,2294,2297,2298,2299,2300,2304,2312,2325,2328,2329,2340,2341,2348,2357,2358,2359,2360,2361,2363,2366,2367,2368,2386,2388,2389,2397,2399,2400,2401,2402,2403,2410,2411,2412,2414,2415,2416,2417,2418,2419,2421,2424,2444,2446,2447"
