1,"LEGISLATIVE FUNCTIONS","LEGISLATIVE FUNCTIONS","nested","f","2737,2738,78",1,0,"subfunction","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,38,47,50,55,59,60","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,38,47,50,55,59,60","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,38,47,50,55,59,60","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,38,47,50,55,59,60","1,2849,2761,2745,2889,2795,2831"
2,"DEDUCTIONS FOR OFFSETTING RECEIPTS","DEDUCTIONS FOR OFFSETTING RECEIPTS","nested","f","2739,2740,79,95,118,127,139,147,157,172,194,201,209,217,235,243,248,256,267,280,299,309,316,341,345,356,378",2,0,"subfunction","32,98,443,567,568,744,807,863,864,939,1050,1051,1105,1106,1155,1262,1263,1375,1376,1445,1446,1455,1479,1480,1591,1630,1631,1665,1687,1700,1748,1755,1786,1834","32,98,443,567,568,744,807,863,864,939,1050,1051,1105,1106,1155,1262,1263,1375,1376,1445,1446,1455,1479,1480,1591,1630,1631,1665,1687,1700,1748,1755,1786,1834","32,98,443,567,568,744,807,863,864,939,1050,1051,1105,1106,1155,1262,1263,1375,1376,1445,1446,1455,1479,1480,1591,1630,1631,1665,1687,1700,1748,1755,1786,1834","32,98,443,567,568,744,807,863,864,939,1050,1051,1105,1106,1155,1262,1263,1375,1376,1445,1446,1455,1479,1480,1591,1630,1631,1665,1687,1700,1748,1755,1786,1834","2,2801,2825,2829,2737,2757,2827"
3,"RESEARCH AND GENERAL EDUCATION AIDS","RESEARCH AND GENERAL EDUCATION AIDS","nested","f","2741,2742,80,113,197,244,294,335,336,358,361,364",3,0,"subfunction","36,39,40,42,43,45,298,1092,1096,1448,1658,1731,1733,1735,1736,1790,1791,1792,1793,1794,1795,1796,1797,1800,1803,1805","36,39,40,42,43,45,298,1092,1096,1448,1658,1731,1733,1735,1736,1790,1791,1792,1793,1794,1795,1796,1797,1800,1803,1805","36,39,40,42,43,45,298,1092,1096,1448,1658,1731,1733,1735,1736,1790,1791,1792,1793,1794,1795,1796,1797,1800,1803,1805","36,39,40,42,43,45,298,1092,1096,1448,1658,1731,1733,1735,1736,1790,1791,1792,1793,1794,1795,1796,1797,1800,1803,1805","3,2789,2743,2811,2785,2793,2773"
4,"OTHER ADVANCEMENT OF COMMERCE","OTHER ADVANCEMENT OF COMMERCE","nested","f","2743,2744,81,107,170,215,220,227,236,251,292,308,313,320,355,381,382,391,394,395",4,0,"subfunction","37,41,259,261,262,263,264,265,266,267,270,272,273,274,275,276,278,279,287,290,291,292,293,294,295,296,297,300,301,936,954,957,958,960,963,964,971,987,1218,1279,1328,1378,1379,1406,1417,1467,1468,1469,1471,1473,1474,1655,1656,1684,1685,1686,1688,1697,1705,1785,1787,1788,1839,1841,1853,1858,1859","37,41,259,261,262,263,264,265,266,267,270,272,273,274,275,276,278,279,287,290,291,292,293,294,295,296,297,300,301,936,954,957,958,960,963,964,971,987,1218,1279,1328,1378,1379,1406,1417,1467,1468,1469,1471,1473,1474,1655,1656,1684,1685,1686,1688,1697,1705,1785,1787,1788,1839,1841,1853,1858,1859","37,41,259,261,262,263,264,265,266,267,270,272,273,274,275,276,278,279,287,290,291,292,293,294,295,296,297,300,301,936,954,957,958,960,963,964,971,987,1218,1279,1328,1378,1379,1406,1417,1467,1468,1469,1471,1473,1474,1655,1656,1684,1685,1686,1688,1697,1705,1785,1787,1788,1839,1841,1853,1858,1859","37,41,259,261,262,263,264,265,266,267,270,272,273,274,275,276,278,279,287,290,291,292,293,294,295,296,297,300,301,936,954,957,958,960,963,964,971,987,1218,1279,1328,1378,1379,1406,1417,1467,1468,1469,1471,1473,1474,1655,1656,1684,1685,1686,1688,1697,1705,1785,1787,1788,1839,1841,1853,1858,1859","4,2815,2781,2795,2885,2889,2867"
5,"OTHER INTEREST","OTHER INTEREST","nested","f","2745,2746,82,89,108,114,116,128,138,146,160,166,192,202,222,249,253,265,272,276,304,310,357,392",5,0,"subfunction","44,89,103,260,302,441,448,450,460,569,574,578,597,600,609,615,624,743,745,747,806,808,811,812,868,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,932,933,947,965,980,981,982,983,992,1046,1110,1111,1282,1457,1475,1578,1605,1619,1675,1690,1789,1854","44,89,103,260,302,441,448,450,460,569,574,578,597,600,609,615,624,743,745,747,806,808,811,812,868,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,932,933,947,965,980,981,982,983,992,1046,1110,1111,1282,1457,1475,1578,1605,1619,1675,1690,1789,1854","44,89,103,260,302,441,448,450,460,569,574,578,597,600,609,615,624,743,745,747,806,808,811,812,868,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,932,933,947,965,980,981,982,983,992,1046,1110,1111,1282,1457,1475,1578,1605,1619,1675,1690,1789,1854","44,89,103,260,302,441,448,450,460,569,574,578,597,600,609,615,624,743,745,747,806,808,811,812,868,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,932,933,947,965,980,981,982,983,992,1046,1110,1111,1282,1457,1475,1578,1605,1619,1675,1690,1789,1854","5,2837,2889,2885,2793,2839,2815"
6,"OTHER GENERAL GOVERNMENT","OTHER GENERAL GOVERNMENT","nested","f","2747,2748,83,136,165,312,323,349,370,380,388",6,0,"subfunction","46,48,54,56,61,724,726,727,732,912,970,985,1696,1708,1760,1824,1837,1838,1850","46,48,54,56,61,724,726,727,732,912,970,985,1696,1708,1760,1824,1837,1838,1850","46,48,54,56,61,724,726,727,732,912,970,985,1696,1708,1760,1824,1837,1838,1850","46,48,54,56,61,724,726,727,732,912,970,985,1696,1708,1760,1824,1837,1838,1850","6,2849,2853,2793,2829,2779,2785"
7,"FEDERAL LITIGATIVE AND JUDICIAL ACTIVITIES","FEDERAL LITIGATIVE AND JUDICIAL ACTIVITIES","nested","f","2749,2750,84,87,140,171,298,327,359,373",7,0,"subfunction","51,62,63,64,65,66,67,69,70,72,74,76,77,78,79,80,81,82,83,84,88,746,760,762,763,764,765,767,768,769,772,938,1663,1667,1712,1798,1827","51,62,63,64,65,66,67,69,70,72,74,76,77,78,79,80,81,82,83,84,88,746,760,762,763,764,765,767,768,769,772,938,1663,1667,1712,1798,1827","51,62,63,64,65,66,67,69,70,72,74,76,77,78,79,80,81,82,83,84,88,746,760,762,763,764,765,767,768,769,772,938,1663,1667,1712,1798,1827","51,62,63,64,65,66,67,69,70,72,74,76,77,78,79,80,81,82,83,84,88,746,760,762,763,764,765,767,768,769,772,938,1663,1667,1712,1798,1827","7,2889,2793,2835,2781,2755,2801"
8,"FOREIGN INFORMATION AND EXCHANGE ACTIVITIES","FOREIGN INFORMATION AND EXCHANGE ACTIVITIES","nested","f","2751,2752,85,161,326,376,379",8,0,"subfunction","52,57,58,869,879,899,900,901,911,1711,1831,1832,1835,1836","52,57,58,869,879,899,900,901,911,1711,1831,1832,1835,1836","52,57,58,869,879,899,900,901,911,1711,1831,1832,1835,1836","52,57,58,869,879,899,900,901,911,1711,1831,1832,1835,1836","8,2779,2773,2829,2803,2791,2755"
9,"HEALTH CARE SERVICES","HEALTH CARE SERVICES","nested","f","2753,2754,86,119,134,182,191,232,246,271,365",9,0,"subfunction","53,444,469,473,477,478,483,485,487,490,495,497,500,505,506,507,508,509,510,511,512,513,514,516,547,548,549,552,555,558,559,560,561,647,652,1000,1009,1023,1351,1451,1456,1465,1604,1806,1807,1808,1809,1810","53,444,469,473,477,478,483,485,487,490,495,497,500,505,506,507,508,509,510,511,512,513,514,516,547,548,549,552,555,558,559,560,561,647,652,1000,1009,1023,1351,1451,1456,1465,1604,1806,1807,1808,1809,1810","53,444,469,473,477,478,483,485,487,490,495,497,500,505,506,507,508,509,510,511,512,513,514,516,547,548,549,552,555,558,559,560,561,647,652,1000,1009,1023,1351,1451,1456,1465,1604,1806,1807,1808,1809,1810","53,444,469,473,477,478,483,485,487,490,495,497,500,505,506,507,508,509,510,511,512,513,514,516,547,548,549,552,555,558,559,560,561,647,652,1000,1009,1023,1351,1451,1456,1465,1604,1806,1807,1808,1809,1810","9,"
10,"FEDERAL EMPLOYEE RETIREMENT AND DISABILITY","FEDERAL EMPLOYEE RETIREMENT AND DISABILITY","nested","f","2755,2756,88,153,159,247,266,270,300,319",10,0,"subfunction","85,86,87,841,844,867,870,872,889,890,1453,1459,1462,1463,1582,1601,1612,1613,1614,1666,1703,1704","85,86,87,841,844,867,870,872,889,890,1453,1459,1462,1463,1582,1601,1612,1613,1614,1666,1703,1704","85,86,87,841,844,867,870,872,889,890,1453,1459,1462,1463,1582,1601,1612,1613,1614,1666,1703,1704","85,86,87,841,844,867,870,872,889,890,1453,1459,1462,1463,1582,1601,1612,1613,1614,1666,1703,1704","10,"
