"4717","LEGISLATIVE BRANCH","LEGISLATIVE BRANCH","unested","f","6895,6896,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850","4717","0","agency","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61"
"4718","JUDICIAL BRANCH","JUDICIAL BRANCH","unested","f","6897,6898,4851,4852,4853,4854,4855,4856,4857,4858,4859","4718","0","agency","62,63,64,65,66,67,69,70,72,74,76,77,78,79,80,81,82,83,84,85,86,87,88","62,63,64,65,66,67,69,70,72,74,76,77,78,79,80,81,82,83,84,85,86,87,88","62,63,64,65,66,67,69,70,72,74,76,77,78,79,80,81,82,83,84,85,86,87,88","62,63,64,65,66,67,69,70,72,74,76,77,78,79,80,81,82,83,84,85,86,87,88"
"4719","DEPARTMENT OF AGRICULTURE","DEPARTMENT OF AGRICULTURE","unested","f","6899,6900,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887","4719","0","agency","89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,139,140,141,142,143,144,145,146,147,150,151,153,155,157,158,159,161,162,163,165,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,192,193,194,195,196,198,201,202,203,204,205,207,208,209,210,211,212,214,216,218,220,221,222,223,224,225,226,227,228,229,231,232,235,237,238,240,243,244,245,247,248,249,250,251,252,253,254,255,256,258","89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,139,140,141,142,143,144,145,146,147,150,151,153,155,157,158,159,161,162,163,165,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,192,193,194,195,196,198,201,202,203,204,205,207,208,209,210,211,212,214,216,218,220,221,222,223,224,225,226,227,228,229,231,232,235,237,238,240,243,244,245,247,248,249,250,251,252,253,254,255,256,258","89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,139,140,141,142,143,144,145,146,147,150,151,153,155,157,158,159,161,162,163,165,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,192,193,194,195,196,198,201,202,203,204,205,207,208,209,210,211,212,214,216,218,220,221,222,223,224,225,226,227,228,229,231,232,235,237,238,240,243,244,245,247,248,249,250,251,252,253,254,255,256,258","89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,139,140,141,142,143,144,145,146,147,150,151,153,155,157,158,159,161,162,163,165,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,192,193,194,195,196,198,201,202,203,204,205,207,208,209,210,211,212,214,216,218,220,221,222,223,224,225,226,227,228,229,231,232,235,237,238,240,243,244,245,247,248,249,250,251,252,253,254,255,256,258"
"4720","DEPARTMENT OF COMMERCE","DEPARTMENT OF COMMERCE","unested","f","6901,6902,4888,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899","4720","0","agency","259,260,261,262,263,264,265,266,267,268,269,270,272,273,274,275,276,277,278,279,280,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,300,301","259,260,261,262,263,264,265,266,267,268,269,270,272,273,274,275,276,277,278,279,280,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,300,301","259,260,261,262,263,264,265,266,267,268,269,270,272,273,274,275,276,277,278,279,280,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,300,301","259,260,261,262,263,264,265,266,267,268,269,270,272,273,274,275,276,277,278,279,280,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,300,301"
"4721","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","unested","f","6903,6904,4900,4901,4902,4903,4904,4905,4906,4907,4908","4721","0","agency","302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440","302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440","302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440","302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440"
"4722","DEPARTMENT OF HEALTH AND HUMAN SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","unested","f","6905,6906,4909,4910,4911,4912,4913,4914,4915,4916,4917,4918,4919,4920,4921,4922","4722","0","agency","441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,477,478,481,483,485,487,489,490,492,495,497,498,500,503,505,506,507,508,509,510,511,512,513,514,515,516,517,519,521,523,525,526,527,529,533,535,536,537,540,541,542,543,544,547,548,549,551,552,554,555,558,559,560,561","441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,477,478,481,483,485,487,489,490,492,495,497,498,500,503,505,506,507,508,509,510,511,512,513,514,515,516,517,519,521,523,525,526,527,529,533,535,536,537,540,541,542,543,544,547,548,549,551,552,554,555,558,559,560,561","441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,477,478,481,483,485,487,489,490,492,495,497,498,500,503,505,506,507,508,509,510,511,512,513,514,515,516,517,519,521,523,525,526,527,529,533,535,536,537,540,541,542,543,544,547,548,549,551,552,554,555,558,559,560,561","441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,477,478,481,483,485,487,489,490,492,495,497,498,500,503,505,506,507,508,509,510,511,512,513,514,515,516,517,519,521,523,525,526,527,529,533,535,536,537,540,541,542,543,544,547,548,549,551,552,554,555,558,559,560,561"
"4723","DEPARTMENT OF THE INTERIOR","DEPARTMENT OF THE INTERIOR","unested","f","6907,6908,4923,4924,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,4940","4723","0","agency","563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,645,646,647,648,652,653,654,656,657,658,660,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,685,687,688,689,690,691,692,693,694,695,696,697,698,699,702,703,704,705,706,707,709,711,712,713,714,715,716,717,718,719,720,721,722,723,724,726,727,729,730,731,732,733,734,735,736,737,738,739,741,742","563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,645,646,647,648,652,653,654,656,657,658,660,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,685,687,688,689,690,691,692,693,694,695,696,697,698,699,702,703,704,705,706,707,709,711,712,713,714,715,716,717,718,719,720,721,722,723,724,726,727,729,730,731,732,733,734,735,736,737,738,739,741,742","563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,645,646,647,648,652,653,654,656,657,658,660,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,685,687,688,689,690,691,692,693,694,695,696,697,698,699,702,703,704,705,706,707,709,711,712,713,714,715,716,717,718,719,720,721,722,723,724,726,727,729,730,731,732,733,734,735,736,737,738,739,741,742","563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,645,646,647,648,652,653,654,656,657,658,660,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,685,687,688,689,690,691,692,693,694,695,696,697,698,699,702,703,704,705,706,707,709,711,712,713,714,715,716,717,718,719,720,721,722,723,724,726,727,729,730,731,732,733,734,735,736,737,738,739,741,742"
"4724","DEPARTMENT OF JUSTICE","DEPARTMENT OF JUSTICE","unested","f","6909,6910,4941,4942,4943,4944,4945,4946,4947,4948,4949,4950,4951,4952","4724","0","agency","743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,772,773,774,775,776,777,778,780,781,782,783,784,785,786,787,788,790,791,793,795,797,799,800,802,804","743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,772,773,774,775,776,777,778,780,781,782,783,784,785,786,787,788,790,791,793,795,797,799,800,802,804","743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,772,773,774,775,776,777,778,780,781,782,783,784,785,786,787,788,790,791,793,795,797,799,800,802,804","743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,772,773,774,775,776,777,778,780,781,782,783,784,785,786,787,788,790,791,793,795,797,799,800,802,804"
"4725","DEPARTMENT OF LABOR","DEPARTMENT OF LABOR","unested","f","6911,6912,4953,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965","4725","0","agency","806,807,808,809,810,811,812,813,814,815,816,819,821,822,825,826,827,828,829,830,832,836,837,838,839,840,841,842,843,844,845,846,848,849,850,851,853,855,856,857,858,859,860,861,862","806,807,808,809,810,811,812,813,814,815,816,819,821,822,825,826,827,828,829,830,832,836,837,838,839,840,841,842,843,844,845,846,848,849,850,851,853,855,856,857,858,859,860,861,862","806,807,808,809,810,811,812,813,814,815,816,819,821,822,825,826,827,828,829,830,832,836,837,838,839,840,841,842,843,844,845,846,848,849,850,851,853,855,856,857,858,859,860,861,862","806,807,808,809,810,811,812,813,814,815,816,819,821,822,825,826,827,828,829,830,832,836,837,838,839,840,841,842,843,844,845,846,848,849,850,851,853,855,856,857,858,859,860,861,862"
"4726","DEPARTMENT OF STATE","DEPARTMENT OF STATE","unested","f","6913,6914,4966,4967,4968,4969,4970","4726","0","agency","863,864,865,866,867,868,869,870,871,872,873,874,875,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911","863,864,865,866,867,868,869,870,871,872,873,874,875,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911","863,864,865,866,867,868,869,870,871,872,873,874,875,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911","863,864,865,866,867,868,869,870,871,872,873,874,875,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911"
"4727","DEPARTMENT OF THE TREASURY","DEPARTMENT OF THE TREASURY","unested","f","6915,6916,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980","4727","0","agency","912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,960,961,962,963,964,965,966,968,969,970,971,972,973,974,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016","912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,960,961,962,963,964,965,966,968,969,970,971,972,973,974,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016","912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,960,961,962,963,964,965,966,968,969,970,971,972,973,974,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016","912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,960,961,962,963,964,965,966,968,969,970,971,972,973,974,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016"
